Year,Week_x,Abbr_RDBMS_Winner,Week2,Day,Date,Time,Home_Team,FINAL_TEAM_NAME,Opponent,TEAM_POINTS,TEAM_YARDS,TEAM_TURNOVERS,TEAM_TURNOVER_DIFFERENTIAL,OPPONENTS_POINTS,OPPONENTS_YARDS,OPPONENTS_TURNOVERS,OPPONENTS_TURNOVER_DIFFERENTIAL,TEAM_POINT_MARGIN,GAMEID,BINARY_WIN,W-L-T,Power Index FPI,Power Index RK,Power Index TREND,Power Index OFF,Power Index DEF,Power Index ST,Ranks SOS,Ranks REM SOS,Ranks AVGWP,DIVISION_538_Winner,ELO WITH QB_538_Winner,ELO CHANGE_538_Winner,CURRENT QB ADJ_538_Winner,Points_Diff_538_Winner,Playoffs_Prob_538_Winner,Division_Prob_538_Winner,Bye_Prob_538_Winner,SB_Prob_538_Winner,REAL_WINS2_538_Winner,REAL_LOSSES2_538_Winner,REAL_TIES_538_Winner,PROJ_WINS4_538_Winner,PROJ_LOSS4_538_Winner,EPA/play_RDBMS_Winner,OVR_SUCCESS_RATE_RDBMS_Winner,Dropback EPA_RDBMS_Winner,DROPBACK_SR_RDBMS_Winner,Rush EPA_RDBMS_Winner,RUN_SR_RDBMS_Winner,TOTAL DVOA_FO_WEEKLY_Winner,LAST WEEK_FO_WEEKLY_Winner,DAVE_WEI_DVOA_FO_WEEKLY_Winner,OFFENSE DVOA_FO_WEEKLY_Winner,DEFENSE DVOA_FO_WEEKLY_Winner,S.T. DVOA_FO_WEEKLY_Winner,RK_FO_ANNUAL_Winner,TOTAL DVOA_FO_ANNUAL_Winner,DAVE_WEI_DVOA_FO_ANNUAL_Winner,OFFENSE DVOA_FO_ANNUAL_Winner,DEFENSE DVOA_FO_ANNUAL_Winner,S.T. DVOA_FO_ANNUAL_Winner,non-adj VOA_FO_ANNUAL_Winner,Last Year_FO_ANNUAL_Winner,ESTIM. WINS_FO_ANNUAL_Winner,SCHEDULE RANK_FO_ANNUAL_Winner,VAR._FO_ANNUAL_Winner,TOTAL_GAME_POINTS,TOTAL_GAME_YARDS,TOTAL_GAME_TURNOVERS,PLAYOFFS_BINARY,GAME_TYPE,Model1_Prediction,Model2_Prediction,Model3_Prediction,Model4_Prediction,Model5_Prediction
2015,17,CHI,17,Sun,3-Jan,1:02PM,0,Chicago Bears,Detroit Lions,20,345,3,-3,24,349,0,3,-4,1,0,10-Jun,-2.6,16,0,0.1,-2.7,0.0,12,0,27,NFC North,1430,21,0,-57.4,0.003,0.003,0.003,0.003,6,9,0,6.5,9.5,-0.008,0.442,-0.009000000000000001,0.483,-0.006999999999999999,0.391,-0.065,20,0.002,0.066,0.11900000000000001,-0.012,19,-0.065,0.002,0.066,0.11900000000000001,-0.012,-0.111,26,6.7,0.06,0.085,44,694,3,0,Regular Season,21.1076932343954,24.249333231301122,19.1149921747969,20.0,22.37329376077484
2015,6,CHI,6,Sun,18-Oct,1:02PM,1,Chicago Bears,Detroit Lions,34,444,1,2,37,546,3,-2,-3,2,0,10-Jun,-2.6,16,0,0.1,-2.7,0.0,12,0,27,NFC North,1395,11,0,-105.5,0.09,0.01,0.003,0.003,2,3,0,6.1,9.9,0.053,0.436,0.22699999999999998,0.5429999999999999,-0.198,0.281,-0.257,30,-0.21899999999999997,-0.07400000000000001,0.145,-0.038,19,-0.065,0.002,0.066,0.11900000000000001,-0.012,-0.111,26,6.7,0.06,0.085,71,990,4,0,Regular Season,21.1076932343954,24.249333231301122,29.16177011700469,27.0,26.02133069124658
2015,14,CHI,14,Sun,13-Dec,1:02PM,0,Chicago Bears,Washington Redskins,21,377,1,0,24,374,1,0,-3,3,0,10-Jun,-2.6,24,0,0.1,-2.7,0.0,12,0,27,NFC North,1443,-27,0,-42.5,0.07,0.003,0.003,0.003,5,7,0,6.9,9.1,0.076,0.424,0.098,0.389,0.040999999999999995,0.478,-0.071,21,-0.011000000000000001,0.044000000000000004,0.077,-0.039,19,-0.065,0.002,0.066,0.11900000000000001,-0.012,-0.111,26,6.7,0.06,0.085,45,751,2,0,Regular Season,21.1076932343954,24.04814454669709,24.780196877142238,20.0,24.648941275988882
2015,11,CHI,11,Sun,22-Nov,1:02PM,0,Chicago Bears,Denver Broncos,15,347,2,-2,17,389,0,2,-2,4,0,10-Jun,-2.6,7,0,0.1,-2.7,0.0,12,0,27,NFC North,1446,50,0,-48.2,0.14,0.02,0.003,0.003,4,5,0,7.1,8.9,-0.047,0.419,0.003,0.475,-0.138,0.318,-0.138,25,-0.10099999999999999,0.035,0.11199999999999999,-0.061,19,-0.065,0.002,0.066,0.11900000000000001,-0.012,-0.111,26,6.7,0.06,0.085,32,736,2,0,Regular Season,21.1076932343954,13.485738604985142,17.91868480038458,20.0,20.053367176641203
2015,13,CHI,13,Sun,6-Dec,1:02PM,0,Chicago Bears,San Francisco 49ers,20,364,1,-1,26,291,0,1,-6,5,0,10-Jun,-2.6,32,0,0.1,-2.7,0.0,12,0,27,NFC North,1470,31,0,-28.6,0.2,0.03,0.003,0.003,5,6,0,7.6,8.4,-0.152,0.423,-0.273,0.41200000000000003,-0.057999999999999996,0.43200000000000005,-0.081,19,-0.044000000000000004,0.023,0.062,-0.042,19,-0.065,0.002,0.066,0.11900000000000001,-0.012,-0.111,26,6.7,0.06,0.085,46,655,1,0,Regular Season,21.1076932343954,24.953493627415252,24.2068717519853,20.0,16.03461955089103
2015,3,CHI,3,Sun,27-Sep,4:26PM,1,Chicago Bears,Seattle Seahawks,0,146,0,0,26,371,0,0,-26,6,0,10-Jun,-2.6,1,0,0.1,-2.7,0.0,12,0,27,NFC North,1381,-24,0,-115.2,0.05,0.02,0.003,0.003,0,2,0,4.7,11.3,-0.294,0.27699999999999997,-0.436,0.22699999999999998,-0.16899999999999998,0.32,-0.7020000000000001,32,-0.32799999999999996,-0.21600000000000003,0.36,-0.126,19,-0.065,0.002,0.066,0.11900000000000001,-0.012,-0.111,26,6.7,0.06,0.085,26,517,0,0,Regular Season,21.1076932343954,18.817238746992125,10.173385827028238,10.0,6.998278716341732
2015,8,CHI,8,Sun,1-Nov,1:00PM,0,Chicago Bears,Minnesota Vikings,20,305,0,1,23,327,1,-1,-3,7,0,10-Jun,-2.6,11,0,0.1,-2.7,0.0,12,0,27,NFC North,1386,0,0,-107.4,0.04,0.003,0.003,0.003,2,4,0,5.6,10.4,0.038,0.377,0.156,0.41700000000000004,-0.133,0.32,-0.23,30,-0.22699999999999998,-0.040999999999999995,0.121,-0.068,19,-0.065,0.002,0.066,0.11900000000000001,-0.012,-0.111,26,6.7,0.06,0.085,43,632,1,0,Regular Season,21.1076932343954,20.024370854616347,20.785342457927193,20.0,22.1981270641591
2015,15,CHI,15,Sun,20-Dec,1:02PM,1,Chicago Bears,Minnesota Vikings,17,293,2,-2,38,350,0,2,-21,8,0,10-Jun,-2.6,11,0,0.1,-2.7,0.0,12,0,27,NFC North,1424,-18,0,-50.2,0.02,0.003,0.003,0.003,5,8,0,6.3,9.7,-0.158,0.469,-0.28800000000000003,0.429,0.08800000000000001,0.545,-0.068,20,0.006999999999999999,0.05,0.08900000000000001,-0.027999999999999997,19,-0.065,0.002,0.066,0.11900000000000001,-0.012,-0.111,26,6.7,0.06,0.085,55,643,2,0,Regular Season,21.1076932343954,20.024370854616347,16.351490459423072,17.0,14.611559583765395
2015,1,CHI,1,Sun,13-Sep,1:00PM,0,Chicago Bears,Green Bay Packers,23,402,1,-1,31,322,0,1,-8,9,0,10-Jun,-2.6,9,0,0.1,-2.7,0.0,12,0,27,NFC North,1419,0,0,-68.1,0.14,0.08,0.02,0.003,0,0,0,6.1,9.9,0.095,0.451,0.015,0.415,0.204,0.5,-0.373,16,-0.10099999999999999,0.046,0.449,0.03,19,-0.065,0.002,0.066,0.11900000000000001,-0.012,-0.111,26,6.7,0.06,0.085,54,724,1,0,Regular Season,21.1076932343954,20.52734256612644,25.361042393171648,20.0,25.11134066629888
2015,2,CHI,2,Sun,20-Sep,1:00PM,0,Chicago Bears,Arizona Cardinals,23,335,2,0,48,300,2,0,-25,10,0,10-Jun,-2.6,2,0,0.1,-2.7,0.0,12,0,27,NFC North,1405,-14,0,-78.0,0.09,0.05,0.01,0.003,0,1,0,5.5,10.5,-0.196,0.33799999999999997,-0.207,0.316,-0.182,0.37,-0.69,26,-0.231,-0.159,0.48100000000000004,-0.05,19,-0.065,0.002,0.066,0.11900000000000001,-0.012,-0.111,26,6.7,0.06,0.085,71,635,4,0,Regular Season,21.1076932343954,19.2196161162002,18.825278448802425,20.0,15.231475723677004
